player_id,name,team_id,team_abbr,position,season
605156,Aaron Brooks,133,ATH,P,2024
647351,Abraham Toro,133,ATH,3B,2024
649557,Aledmys Díaz,133,ATH,1B,2024
622072,Alex Wood,133,ATH,P,2024
669137,Armando Alvarez,133,ATH,3B,2024
613534,Austin Adams,133,ATH,P,2024
669620,Brady Basso,133,ATH,P,2024
656232,Brandon Bielak,133,ATH,P,2024
667670,Brent Rooker,133,ATH,LF,2024
695391,Brett Harris,133,ATH,3B,2024
666204,Dany Jiménez,133,ATH,P,2024
687231,Darell Hernaiz,133,ATH,3B,2024
663662,Daz Cameron,133,ATH,LF,2024
687922,Easton Lucas,133,ATH,P,2024
665923,Esteury Ruiz,133,ATH,LF,2024
622103,Gerardo Reyes,133,ATH,P,2024
680880,Grant Holman,133,ATH,P,2024
663687,Hogan Harris,133,ATH,P,2024
605204,J.D. Davis,133,ATH,1B,2024
669372,J.T. Ginn,133,ATH,P,2024
668709,JJ Bleday,133,ATH,CF,2024
676664,JP Sears,133,ATH,P,2024
672552,Jack O'Loughlin,133,ATH,P,2024
805779,Jacob Wilson,133,ATH,SS,2024
676083,Janson Junk,133,ATH,P,2024
671212,Joe Boyle,133,ATH,P,2024
683155,Joey Estes,133,ATH,P,2024
668832,Kyle McCann,133,ATH,C,2024
666205,Kyle Muller,133,ATH,P,2024
671732,Lawrence Butler,133,ATH,RF,2024
668674,Lucas Erceg,133,ATH,P,2024
665622,Luis Medina,133,ATH,P,2024
695243,Mason Miller,133,ATH,P,2024
680474,Max Schuemann,133,ATH,SS,2024
547184,Michael Kelly,133,ATH,P,2024
671305,Michel Otañez,133,ATH,P,2024
609280,Miguel Andujar,133,ATH,LF,2024
687765,Mitch Spence,133,ATH,P,2024
669397,Nick Allen,133,ATH,SS,2024
674370,Osvaldo Bido,133,ATH,P,2024
621112,Paul Blackburn,133,ATH,P,2024
548389,Ross Stripling,133,ATH,P,2024
676116,Ryan Noda,133,ATH,1B,2024
518397,Scott Alexander,133,ATH,P,2024
656794,Sean Newcomb,133,ATH,P,2024
664913,Seth Brown,133,ATH,LF,2024
669127,Shea Langeliers,133,ATH,C,2024
519008,T.J. McFarland,133,ATH,P,2024
656484,Tristan Gray,133,ATH,3B,2024
621053,Tyler Ferguson,133,ATH,P,2024
663527,Tyler Nevin,133,ATH,1B,2024
691016,Tyler Soderstrom,133,ATH,1B,2024
657697,Vinny Nittoli,133,ATH,P,2024
694361,Will Klein,133,ATH,P,2024
680869,Zack Gelof,133,ATH,2B,2024
621345,A.J. Minter,144,ATL,P,2024
700363,AJ Smith-Shawver,144,ATL,P,2024
607481,Aaron Bummer,144,ATL,P,2024
594807,Adam Duvall,144,ATL,RF,2024
642216,Allan Winans,144,ATL,P,2024
663586,Austin Riley,144,ATL,3B,2024
605119,Brian Anderson,144,ATL,RF,2024
