player_id,name,team_id,team_abbr,position,season
642851,Austin Wynns,133,ATH,C,2025
667670,Brent Rooker,133,ATH,RF,2025
672016,Denzel Clarke,133,ATH,CF,2025
665660,Elvis Alvarado,133,ATH,P,2025
570482,Gio Urshela,133,ATH,3B,2025
663687,Hogan Harris,133,ATH,P,2025
669372,J.T. Ginn,133,ATH,P,2025
676664,JP Sears,133,ATH,P,2025
678022,Jack Perkins,133,ATH,P,2025
682052,Jacob Lopez,133,ATH,P,2025
805779,Jacob Wilson,133,ATH,SS,2025
605488,Jeffrey Springs,133,ATH,P,2025
686993,Justin Sterner,133,ATH,P,2025
671732,Lawrence Butler,133,ATH,RF,2025
622663,Luis Severino,133,ATH,P,2025
695243,Mason Miller,133,ATH,P,2025
691777,Max Muncy,133,ATH,3B,2025
680474,Max Schuemann,133,ATH,3B,2025
547184,Michael Kelly,133,ATH,P,2025
609280,Miguel Andujar,133,ATH,LF,2025
687765,Mitch Spence,133,ATH,P,2025
701762,Nick Kurtz,133,ATH,1B,2025
656794,Sean Newcomb,133,ATH,P,2025
669127,Shea Langeliers,133,ATH,C,2025
691016,Tyler Soderstrom,133,ATH,LF,2025
680869,Zack Gelof,133,ATH,2B,2025
607481,Aaron Bummer,144,ATL,P,2025
680735,Austin Cox,144,ATL,P,2025
663586,Austin Riley,144,ATL,3B,2025
693821,Bryce Elder,144,ATL,P,2025
678226,Daysbel Hernández,144,ATL,P,2025
686948,Drake Baldwin,144,ATL,C,2025
669276,Dylan Lee,144,ATL,P,2025
642201,Eli White,144,ATL,RF,2025
660853,Enyel De Los Santos,144,ATL,P,2025
656550,Grant Holmes,144,ATL,P,2025
445926,Jesse Chavez,144,ATL,P,2025
595777,Jurickson Profar,144,ATL,LF,2025
663897,Luke Williams,144,ATL,SS,2025
542303,Marcell Ozuna,144,ATL,DH,2025
621566,Matt Olson,144,ATL,1B,2025
671739,Michael Harris II,144,ATL,CF,2025
686249,Nathan Wiles,144,ATL,P,2025
669397,Nick Allen,144,ATL,SS,2025
645277,Ozzie Albies,144,ATL,2B,2025
572955,Pierce Johnson,144,ATL,P,2025
606160,Rafael Montero,144,ATL,P,2025
628452,Raisel Iglesias,144,ATL,P,2025
660670,Ronald Acuña Jr.,144,ATL,RF,2025
669221,Sean Murphy,144,ATL,C,2025
675911,Spencer Strider,144,ATL,P,2025
656413,Stuart Fairchild,144,ATL,RF,2025
677950,Alek Thomas,109,AZ,CF,2025
685314,Andrew Saalfrank,109,AZ,P,2025
543101,Anthony DeSclafani,109,AZ,P,2025
677942,Blaze Alexander,109,AZ,SS,2025
694297,Brandon Pfaadt,109,AZ,P,2025
682998,Corbin Carroll,109,AZ,RF,2025
593958,Eduardo Rodriguez,109,AZ,P,2025
